record_id,caption,topic_label_final,topic_label_id
REC_010042,"Lấy ý kiến dự thảo Nghị định quy định chi tiết và hướng dẫn thi hành một số điều của Luật phòng, chống ma tuý. Luật phòng chống ma túy 2025 quy định, giám sát điện tử là biện pháp sử dụng thiết bị điện tử để quản lý, giám sát với người đang cai nghiện ma túy tự nguyện tại gia đình, cộng đồng; người đang điều trị nghiện bằng thuốc thay thế; người đang bị quản lý sau cai nghiện ma túy. Theo dự thảo, 7 hành vi sẽ bị coi là vi phạm quy định về giám sát điện tử: 1. Phá hủy, tác động làm ảnh hưởng đến hoạt động bình thường của thiết bị giám sát điện tử; 2. Không chấp hành việc đeo thiết bị; 3. Tự ý tháo thiết bị; 4. Để thiết bị hết pin trong thời hạn 24 giờ; 5. Cố tình đi khỏi phạm vi đã đăng ký mà không báo cáo; 6. Thay đổi nơi cư trú mà không thông báo; 7. Không trình diện nơi chuyển đến khi thay đổi nơi cư trú.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010043,"Đối tượng đốt xe máy ở Khánh Hoà dương tính ma túy, đồng thời có 1 tiền án về hành vi tàng trữ trái phép chất ma túy, thanh niên này vừa ra tù được 6 tháng. Công an tỉnh Khánh Hoà đã thi hành lệnh bắt tạm giam người bị giữ trong trường hợp khẩn cấp đối với thanh niên này để điều tra về hành vi chống người thi hành công vụ.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010044,"Không nghỉ Tết! Đúng mùng 1 Tết Bính Ngọ (17/02/2026), Công an tỉnh Điện Biên đã phát hiện, bắt quả tang 02 đối tượng mua bán trái phép chất ma tuý, thu giữ 5 bánh heroin (khoảng 1,5kg). Các đối tượng cho rằng dịp Tết, lực lượng chức năng sẽ nghỉ Tết, nên lợi dụng thời điểm này để giao nhận matuy. Tuy nhiên, lực lượng Cảnh sát điều tra tội phạm về matuy, không có khái niệm “nghỉ Tết”. ———————— Tưởng xuân vắng bóng tuần tra, Ngờ đâu mùng một… sa ngay lưới trời",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010045,"Quý mến nhau thì mời nhau cắn hạt hướng dương, hạt bí, hạt dẻ cười ... tám chuyện trên trời dưới bể. Nó mỏi miệng nhưng nó vui! Đừng mời nhau cắn matuy, là tự tay khoá lại cuộc đời mình, là chỉ lìa kim, chim lìa tổ, lá xa cành, thuyền xa bến. Là mùa đông không có nước nóng tắm, mùa hè không có điều hòa nằm. 5G không được sử dụng. Tẻ nhạt vô cùng! Khuyên thật!",T15. LIFESTYLE_AND_LEISURE,T15
REC_010046,"1.570 trường hợp vi phạm nồng độ cồn trong ngày đầu ra quân. Ngoài ra, có 02 trường hợp liên quan đến matuy. Việc kiểm tra nồng độ cồn đối với người điều khiển phương tiện giao thông đường bộ, đường thủy và cả đường sắt. Đã uống rượu bia, không điều khiển phương tiện giao thông.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010047,"10:00 Lực lượng Cảnh sát giao thông toàn quốc sẽ ra quân kiểm tra nồng độ cồn. Để đón Tết an vui, bình an, tuyệt đối KHÔNG điều khiển phương tiện giao thông sau khi sử dụng đồ uống có cồn. Và TUYỆT ĐỐI KHÔNG sử dụng matuy để tỉnh táo khi lái xe nhé!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010048,"Món quà năm mới! Ba triệu đồng là phần thưởng cho nhân viên lao động miệt mài của năm. Ngay thời khắc đầu tiên của năm mới, AD đã gửi trọn số tiền thưởng đến Quỹ Tấm lòng Việt (chương trình Trái tim cho em) để góp phần giúp những em nhỏ mắc bệnh tim bẩm sinh có hoàn cảnh khó khăn được can thiệp, phẫu thuật và mong rằng sẽ góp thêm một nhịp đập khỏe mạnh cho tương lai. Hy vọng 2026 tiếp tục nhận được sự yêu thương, ủng hộ và lan tỏa từ Nhân dân, để cùng nhau xây dựng một Việt Nam không matuy. Trân trọng và biết ơn!",T13. HUMAN_INTEREST,T13
REC_010049,"Trước thềm năm mới Bính Ngọ, kính chúc Nhân dân bình an, như ý, gia đình sum vầy, sức khỏe đủ đầy, mỗi mái nhà luôn rộn ràng tiếng cười, không phiền muộn. Mong rằng năm mới mở ra những điều tốt đẹp, để khó khăn lùi lại phía sau, niềm tin và hy vọng luôn ở phía trước. Và hơn hết, chúng tôi xin gửi gắm một thông điệp chân thành: Chúng tôi không mong những thành tích, chiến công được đo bằng các chuyên án, các vụ triệt phá tụ điểm matuy, bởi phía sau mỗi vụ án là nỗi đau của nhiều gia đình, nhiều phận người. Điều chúng tôi mong nhất là phòng ngừa từ sớm, để mỗi người hiểu rõ tác hại, hậu quả mà từ bỏ ý định phạm tội; để matuy không còn cơ hội len lỏi vào từng gia đình, ngõ nhỏ; để không còn những cuộc chia ly vì matuy. Hãy cùng nhau góp sức xây dựng một xã hội an toàn, để niềm vui trọn vẹn và tương lai tốt đẹp!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010050,"Trước thềm năm mới Bính Ngọ, Cục nhắn mọi người nè! Gia đình hạnh phúc, yên vui là được quây quần bên nhau ăn bữa cơm gia đình. Dẫu còn thiếu thốn, dẫu còn nhọc nhằn, nhưng hai tiếng “đoàn tụ” là điều thiêng liêng và quý giá nhất. Đừng vướng vào matuy để rồi: chỉ lìa kim, chim lìa tổ, lá xa cành, thuyền xa bến, dòng sông ly biệt! Bởi: Dính vào matuy không sớm thì muộn rồi cũng bị phát hiện, kiếm được ít tiền chưa chắc đã được hưởng! Đừng để: “Anh đứng trong song sắt, em đứng ngoài song sắt Gần nhau trong tấc gang, mà biển trời cách biệt” Rồi tự hỏi: “Bao giờ cho đến tháng 10!”",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010051,"Vì một Việt Nam không matuy! Ca sĩ Trúc Nhân cùng các lãnh đạo Bộ Công an, lãnh đạo tỉnh Bắc Ninh và hơn 10.000 người dân cùng tập thể dục. Đây có lẽ là màn đồng diễn thể dục lớn nhất từ trước đến nay!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010052,"Yêu bằng cả trái tim! Chứ đừng tích trữ “trái tim hồng” để hâm nóng tình yêu nhé! Tàng trữ một trái tim là 3-5 năm! ———————— Hôm nay 27 Tết, chúc mọi người bước vào đại hội dọn nhà, đại hội gói bánh chưng và đại hội cuốn nem không mệt!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010054,"Cuối năm ngoài bận rộn với các chuyên án, đấu tranh với các tổ chức, đường dây, tụ điểm về matuy, Cục Cảnh sát điều tra tội phạm về matuy còn tất bật chuẩn bị cho sự kiện concert kết hợp Fanmeeting tại Tân Yên, Bắc Giang nên không tương tác với khán giả và Nhân dân được. Bài đăng này là để mọi người khoe quà tặng của Cục nha. Năm nay sẽ còn rất rất nhiều những phần quà ý nghĩa đang chờ đón! Theo dõi, đồng hành và lan tỏa thông điệp ý nghĩa cùng Cục Cảnh sát điều tra tội phạm về matuy nha!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010055,"Thấy “hề” là thấy Tết! Tết không có “hề”, Tết bớt vui. Chương trình được live stream trực tiếp trên Fanpage Cục Cảnh sát điều tra tội phạm về matuy!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010056,"Tằng tằng tằng tắng tăng, tằng tăng tắng tằng…. Chào đón Xuân vạn sự như ý cùng Trúc Nhân nào Chương trình mở cửa tự do!",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010057,"Concert chào năm mới kết hợp fanmeeting! Chương trình được tổ chức tại quảng trường Lương Văn Nắm, xã Tân Yên, tỉnh Bắc Ninh vào 19h30 ngày 13/2/2026 (Thứ Sáu). Chương trình mở cửa tự do. Rất nhiều phần quà ý nghĩa đang chờ đón Nhân dân! ———————— #Vìcộngđồngkhôngmatúy #Nóikhôngvớimatúy #Khôngsửdụngmatúydùchỉmộtlần #CụcCảnhsátđiềutratộiphạmvềmatúy #Đườngdâynóng0769040404",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010059,"Ngày 7/2, Ban Bí thư Trung ương Đảng tổ chức Hội nghị toàn quốc nghiên cứu, học tập, quán triệt và triển khai thực hiện Nghị quyết Đại hội XIV của Đảng. Hội nghị được tổ chức theo hình thức trực tiếp từ điểm cầu chính tại phòng họp Diên Hồng, Nhà Quốc hội kết nối trực tuyến tới điểm cầu các ban, bộ ngành, địa phương, các cơ quan. Cán bộ, đảng viên, chiến sĩ Cục Cảnh sát điều tra tội phạm về ma tuý nghiên cứu, học tập Nghị quyết theo hình thức trực tuyến.",T01. POLITICS,T01
REC_010060,"Đói ăn vụng, túng làm liều Hai đối tượng bị bắt giữ là: Phạm Anh Tài (tên thường gọi là Tài đen (SN 1990, HKTT: 21 Đặng Thái Thân, phường Kon Tum, tỉnh Quảng Ngãi) khi đối tượng đang ẩn nấp tại thôn 3, xã Chư Păh, tỉnh Gia Lai Lê Văn Ân, (SN 1993, trú tại xã Đăk Cẩm, tỉnh Quãng Ngãi) khi đang lẩn trốn tại địa bàn phường Kon Tum, tỉnh Quảng Ngãi. Tại cơ quan điều tra, hai đối tượng khai nhận: do thiếu tiền tiêu xài nên Tài đã rủ Ân đi cướp ngân hàng. ----- Thượng tướng Nguyễn Văn Long, Thứ trưởng Bộ Công an trực tiếp lấy lời khai 2 đối tượng.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010063,"Cơ sở cai nghiện ma túy tỉnh Sơn La tổ chức Hội thi “Gói bánh chưng, giã bánh dày mừng Xuân Bính Ngọ 2026”. Không đơn thuần là nơi thực hiện quy trình cai nghiện ma túy, nơi đây những ngày giáp Tết Nguyên đán Bính Ngọ 2026 đã trở thành một mái nhà chung, nơi tình người được thắp lên qua Hội thi “Gói bánh chưng, giã bánh dày” đầy ý nghĩa. Hội thi ""Gói bánh chưng, giã bánh dày"" tạo động lực để các học viên rèn luyện đức tính bền bỉ, kiên nhẫn, sớm chiến thắng bản thân để trở về sum họp cùng gia đình, trở thành những công dân có ích cho xã hội.",T12. SOCIETY,T12
REC_010064,"Khởi tố vụ án mua bán thuốc lá điện tử Công an TP. Hồ Chí Minh vừa khởi tố vụ án, khởi tố bị can và tạm giam 7 đối tượng về tội mua bán hàng cấm là thuốc lá điện tử. Qua kiểm tra và khám xét khẩn cấp, trinh sát đã thu giữ tổng cộng 28.657 sản phẩm gồm thuốc lá điện tử dùng một lần, máy hút thuốc lá điện tử, tinh dầu, linh kiện thay thế và túi nicotine, được đóng gói trong 140 thùng các tông. Kết quả giám định, định giá và dịch thuật bao bì sản phẩm đều xác định rõ đây là thuốc lá điện tử theo quy định pháp luật hiện hành. Tại cơ quan điều tra, các nghi can khai nhận biết rõ thuốc lá điện tử gây hại cho sức khỏe, chứa nicotine là chất gây nghiện và đã bị pháp luật nghiêm cấm, song vẫn cố tình thực hiện hành vi vì lợi nhuận cao.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010065,"Chúc mừng 100 cá nhân đăng ký sớm nhất, đầy đủ thông tin theo danh sách dưới đây nhận quà tri ân của Cục Cảnh sát điều tra tội phạm về ma túy. GtelPost sẽ chuyển đến theo địa chỉ đăng ký trước Tết nguyên đán (trung bình mất từ 2-3 ngày) Các cá nhân nhận quà của Cục không phải trả bất kỳ một chi phí nào. Những cá nhân chưa nhận được quà dịp này xin hẹn một dịp gần nhất. Trân trọng cảm ơn!",T12. SOCIETY,T12
REC_010066,"Cách thức nhận quà! - Bước 1: Truy cập đường link (đã đủ số lượng đăng ký). - Bước 2: Điền đầy đủ thông tin gồm họ tên, địa chỉ, số điện thoại (trường hợp thiếu thông tin sẽ bị loại khỏi danh sách). - Bước 3: Gửi thông tin đăng ký và chờ điện thoại sau ít ngày, nhân viên bưu điện sẽ chuyển phát tận nơi (trước Tết). Lưu ý: Quà tặng số lượng có hạn, nên chỉ dành cho người đăng ký theo tiêu chí sớm nhất và đầy đủ thông tin (ưu tiên đăng ký sớm nhất sẽ nhận lịch để bàn, đăng ký muộn hơn sẽ nhận phong bao lì xì cho đến khi hết số lượng). Những ai chưa được nhận quà dịp này xin đừng buồn, vì còn rất nhiều hoạt động nữa trong 2026 chờ đón! P/S: 50 khán giả được nhận quà trong Câu chuyện 19h đã chắc chắn có quà (lịch để bàn và lì xì), nên vui lòng không đăng ký, nhường cơ hội cho khán giả khác. Trân trọng thông báo và cảm ơn sự quan tâm, ủng hộ của Nhân dân.",T12. SOCIETY,T12
REC_010068,"C04 GẶP MẶT, TRI ÂN LÃNH ĐẠO, CÁN BỘ HƯU TRÍ VÀ THƯƠNG BINH NHÂN DỊP TẾT BÍNH NGỌ 2026 Chiều ngày 03/02/2026, Cục Cảnh sát điều tra tội phạm về ma túy (C04), Bộ Công an tổ chức gặp mặt, chúc Tết các đồng chí lãnh đạo Cục, lãnh đạo cấp phòng và tương đương, cán bộ hưu trí đã nghỉ hưu cùng các đồng chí thương binh nhân dịp Tết Nguyên đán Bính Ngọ 2026. Buổi gặp mặt do đồng chí Thiếu tướng Ngô Thanh Bình, Bí thư Đảng ủy, Cục trưởng C04 chủ trì, với sự tham dự của Đảng ủy, lãnh đạo Cục và cán bộ, chiến sĩ đơn vị. Hoạt động thể hiện truyền thống “uống nước nhớ nguồn”, sự tri ân đối với các thế hệ đi trước, đồng thời khơi dậy tinh thần trách nhiệm, quyết tâm hoàn thành xuất sắc nhiệm vụ năm 2026 của cán bộ, chiến sĩ C04.",T01. POLITICS,T01
REC_010070,"Tết cho học viên trong trung tâm cai nghiện Công an TP Hà Nội vừa tổ chức chương trình Tết nhà cho học viên tại 4 trung tâm cai nghiện. Theo quy định, khi đang trong thời gian cai nghiện học viên không được về nhà, chương trình Tết nhà giúp học viên cảm nhận không khí xuân, được gặp gỡ gia đình, được tiếp thêm niềm tin và được trao cơ hội làm lại cuộc đời. Không có con đường nào là bế tắc, không có số phận nào bị bỏ rơi. Chỉ cần các bạn có quyết tâm, có niềm tin, có sự đồng hành của gia đình, cộng đồng và xã hội, mỗi người đều có thể đứng dậy, bước tiếp và sống một cuộc đời có ý nghĩa. Nói không với ma túy, trở về làm người con hiếu thảo, người công dân có ích cho gia đình và xã hội.",T12. SOCIETY,T12
REC_010072,"10 năm sinh hoạt ở ngôi nhà chung... TAND Khu vực 5 (TP. Hồ Chí Minh) vừa tuyên phạt bị cáo Phan Hòa Nhựt (38 tuổi, luật sư) và Trần Văn Toàn (31 tuổi, ngụ Nam Định) cùng mức án 10 năm tù về các tội Tàng trữ trái phép chất ma túy và Tổ chức sử dụng trái phép chất ma túy. Lê Thị Quỳnh Như (25 tuổi, ngụ Đắk Lắk) bị tuyên phạt 8 năm tù về tội Tổ chức sử dụng trái phép chất ma túy. Con đường dẫn đến ngôi nhà chung: - Tối 12/5/2024 nhóm rủ nhau đi nhậu, sau bữa nhậu về phòng riêng và bàn bạc sử dụng matuy. - Nhiệm vụ của các thành viên: + Nhựt: Mang đèn laser, đèn phi hành gia và một đĩa sành, bật đèn cho phòng lung linh, bay bay; đồng thời làm nhà tài trợ chính. + Toàn: Mua, nhận matuy; dùng thẻ ngân hàng để xào, kẻ đường, pha “nước vui”, mở loa phát nhạc. + Như: Tài trợ địa điểm và cùng sử dụng. Sau 3 ngày bay lắc, Công an đến gõ cửa và đưa về ngôi nhà chung. P/S: AD đã nói rồi, tăng 1 có điểm dừng, tăng 2 tuyệt đối tránh, vì tăng 2 là nơi dễ sa ngã. Nếu không giữ được mình, tăng 3 chuyển vào sinh hoạt ở ngôi nhà chung!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010073,"Cảm ơn Nhân dân đã đồng hành cùng “Câu chuyện 19h” của Cục Cảnh sát điều tra tội phạm về ma túy. Chúc mừng 20 cá nhân nhận được phong bao lì xì của Cục Cảnh sát điều tra tội phạm về ma túy (ruột bên trong nhờ mọi người tự “gia cố” nhé ). Để nhận quà, 20 cá nhân trong danh sách vui lòng gửi họ tên, địa chỉ, số điện thoại qua tin nhắn (inbox )để Cục gửi lì xì qua đường bưu điện. Trân trọng cảm ơn sự quan tâm, đồng hành của Nhân dân trong cuộc chiến phòng, chống ma túy. -------------------- #CụcCảnhsátđiềutratộiphạmvềmatuý #Đấutranhkhôngkhoannhượngvớitộiphạmvàtệnạnmatuý #Nóikhôngvớimatuý #Câuchuyện19h",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010075,"Đại tướng Lương Tam Quang, Bộ trưởng Bộ Công an và Đại tướng Phan Văn Giang, Bộ trưởng Bộ Quốc phòng giao hữu bóng đá. Ảnh: znews.vn",T11. SPORT,T11
REC_010077,"Chúc mừng 10 bạn nhận được phong bao lì xì cho số 2. Các bạn có tên ib địa chỉ nhận quà cho ad nha! Rất tiếc chưa có ý kiến nào đủ xuất sắc để nhận được quà của đ/c Cục trưởng . Còn rất nhiều phần quà hấp dẫn đang chờ đợi các ý kiến hay đóng góp các số tiếp theo! P/s: Tiếp tục đón xem số 3 vào 19h ngày mai, thứ 7 ngày 31/1/2026 với chủ đề ""Có hay ko vùng ""cấm"" trong đấu tranh phòng, chống ma tuý""",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010078,"Vui thôi, đừng vui quá! Công an thành phố Hà Nội đã tạm giữ 08 đối tượng trong vụ gây rối tại hầm Kim Liên vào ngày 24/01/2026, các đối tượng trên đều là các thanh, thiếu niên dưới 18 tuổi. Bước đầu xác định, khoảng 00h45’ ngày 24/1/2026 nhóm của N.Đ.V (SN 2009; trú tại Hồng Hà, Hà Nội) rủ nhau đi “bão”. Khi đi đến khu vực hầm Kim Liên, nhóm của V bàn nhau khi thấy các cô gái trẻ đi qua thì sẽ giả vờ xô, đẩy tạo cơ hội cho những người trong nhóm lao vào “sàm sỡ”. Đến khoảng 03h00’ cùng ngày, V chặn xe máy do anh Q điều khiển chở theo chị C. Cùng lúc này nhóm của V lao vào “sàm sỡ” chị C. Sau đó, nhóm của V bỏ đi thì gặp anh K đang đi bộ trong hầm. V dùng tay vỗ vào gáy anh K dẫn đến cãi chửi nhau. Lúc này nhóm của V lao đến đánh anh K. Khi được người dân xung quanh can ngăn thì nhóm V bỏ đi. Căn cứ vào tài liệu thu thập được, ngày 26/01/2026, Cơ quan CSĐT Công an Thành phố đã ra quyết định tạm giữ hình sự đối với 05 đối tượng về hành vi gây rối trật tự công cộng. Đối với các đối tượng dưới 16 tuổi, Công an phường Văn Miếu – Quốc Tử Giám đã bàn giao cho chính quyền địa phương quản lý.",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010082,"Nữ ca sĩ Việt tự sinh con, 41 vẫn chưa lấy chồng: Sống chill trong biệt thự 20 tỷ view nhìn thẳng sông",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010084,TikToker 9 triệu fan khóa bình luận sau nghi vấn dàn dựng video tặng iPhone 17 ở Hồ Gươm,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010085,"Chàng sinh viên Y Dược Việt được nữ CEO Thái ""chấm"": Làm quen gay cấn như phim, 3 ngày sau bay sang ""check var""",T13. HUMAN_INTEREST,T13
REC_010086,Từ vụ bắt giữ tiến sĩ dược buôn lậ.u hơn 50 tấn caffeine: Chất gây tỉnh táo trong cà phê liên quan gì tới sản xuất matuy?,T03. CRIME_LAW_AND_JUSTICE,T03
REC_010089,Spotlight đêm nay là của chị Tưởng final walk không áaa,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010090,Hương Giang xuất hiện đầy nổi bật trong màn trao sash tại MGI All Stars 2026,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010092,Hương Giang với màn xuất hiện cực slay tại MGI All Stars 2026,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010093,"Sơn Tùng M-TP tung teaser dự án mới: 28 giây ám ảnh đậm chất Việt, quyết giữ bí mật đến phút chót",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010094,Hương Giang - đại diện Việt Nam trong phần trình diễn Bikini Swimsuit tại MGI All Stars tối nay,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010095,Sự thật thú vị: Nhiều người trẻ đi nước ngoài hiện nay không mang 1 đồng tiền mặt - chỉ cần điện thoại còn pin + có app VCB Digibank!,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_010096,7 giây bóc trần tình trạng hôn nhân của vợ chồng Trấn Thành,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010097,"Hội Da dầu Mụn Đừng Bỏ Lỡ: Neutidi Dành Tặng 50 ProAcne Gel Hỗ Trợ Giảm Mụn Và Kiểm Soát Dầu Mụn có thể không biến mất chỉ sau một đêm, nhưng cảm giác tự tin đôi khi lại bắt đầu từ việc tìm được sản phẩm phù hợp với làn da của mình. Mới đây, Neutidi phối hợp cùng Kênh14 triển khai chương trình tặng miễn phí 50 sản phẩm Neutidi ProAcne Gel dành riêng cho độc giả yêu thích skincare và đang quan tâm đến các sản phẩm chăm sóc da dầu mụn. Đây là dòng gel từng được nhiều bạn trẻ biết đến nhờ chất gel mỏng nhẹ, ráo nhanh và dễ dùng trong routine hằng ngày. Theo phía thương hiệu, chương trình được thực hiện trong giai đoạn Neutidi nâng cấp và đồng bộ lại hệ thống bao bì sản phẩm trên thị trường. Vì vậy, thay vì tiếp tục mở bán song song nhiều phiên bản khác nhau, hãng quyết định dành số lượng sản phẩm thuộc phiên bản hiện tại cho hoạt động trải nghiệm cộng đồng và tri ân độc giả. Toàn bộ sản phẩm trong chương trình đều là hàng chính hãng, còn nguyên tem nhãn và hạn sử dụng đến năm 2027. Không chỉ đơn thuần là hoạt động tặng quà, Neutidi cũng muốn biến chương trình lần này thành một nơi để mọi người chia sẻ câu chuyện thật về làn da của mình vì hầu như ai cũng từng có giai đoạn thiếu tự tin vì mụn, thâm hay da không ổn định. Hiện Neutidi theo đuổi routine chăm sóc da tối giản với các sản phẩm tập trung vào những nhu cầu cơ bản của da dầu mụn như làm sạch, phục hồi và hỗ trợ chăm sóc mụn. Thay vì quá nhiều bước skincare phức tạp, thương hiệu hướng đến trải nghiệm dễ sử dụng, phù hợp với nhịp sống và thói quen skincare của người trẻ hiện nay. Cách tham gia nhận quà: Follow Neutidi Comment dưới bài viết điều “sai sai” nhất bạn từng làm khi skincare Share bài viết ở chế độ công khai kèm hashtag #Neutidi #TamBietMun Điền thông tin nhận quà tại link đăng ký được ghim dưới phần bình luận Lưu ý: Chương trình chỉ dành cho 50 bạn hoàn thành đầy đủ các bước hợp lệ nhanh nhất, số lượng sản phẩm trải nghiệm có giới hạn. Danh sách nhận quà sẽ được đội ngũ Neutidi xác nhận trực tiếp sau khi kiểm tra thông tin tham gia. Chương trình có thể kết thúc sớm ngay khi số lượng quà tặng được đăng ký đủ. Biết đâu đây sẽ là cơ hội để bạn khám phá thêm một sản phẩm phù hợp cho routine skincare của mình.",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_010098,Buôn lậu 8000 lượng vàng vào Việt Nam,T03. CRIME_LAW_AND_JUSTICE,T03
REC_010099,Hãng mỹ phẩm có chai serum bán chạy nhất Hàn Quốc thông báo khẩn về sản phẩm bị thu hồi ở Việt Nam,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_010100,"Tiến sĩ dược, Cựu Trưởng khoa Dược Bệnh viện Y học cổ truyền Trung ương cầm đầu đường dây buôn lậu 50,7 tấn caffeine",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010101,Xót xa: 4 đám tang trong 1 thôn sau vụ 5 học sinh đ/uối nước ở Phú Thọ...,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010102,"Xe điện Trung Quốc đồng loạt tăng giá, thời kỳ “phá giá” kết thúc khi pin và chip leo thang chóng mặt",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_010104,"Chân dung người phụ nữ tương tác tài xế ô tô sau va chạm ở Hà Nội, đại diện Công an cho biết hành vi này sẽ bị xử lý nghiêm",T03. CRIME_LAW_AND_JUSTICE,T03
REC_010105,"TikToker Đan Thy mắc ung thư m/áu, thừa nhận sống thiếu lành mạnh: 15 lần phẫu thuật gương mặt, hiện tại gây chú ý...",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010108,Thúy Diễm và Lương Thế Thành thông báo mang thai bé thứ hai đúng dịp tròn 10 năm ngày cưới,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_010109,"Nỗi đau tột cùng của cha mẹ sau vụ 5 học sinh đuối nước ở Phú Thọ: ""Sách vở còn ở đây mà con đã đi mất, đau xót quá""",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010110,Trả tự do ngay tại tòa cho người phụ nữ hành hung hàng xóm ở chung cư Hà Nội Ảnh: Như Hoàn,T03. CRIME_LAW_AND_JUSTICE,T03
REC_010111,"Vụ đuối nước đặc biệt thương tâm xảy ra tại Phú Thọ khiến 5 cháu nhỏ không qua khỏi, gây bàng hoàng, xót xa trong dư luận Theo thông tin ban đầu, một nhóm trẻ rủ nhau ra khu vực sông, suối để vui chơi, tắm mát. Trong lúc vui đùa, không may xảy ra tai nạn đuối nước. Ngay khi nhận được tin báo, lực lượng chức năng cùng chính quyền địa phương và người dân đã khẩn trương tổ chức tìm kiếm, cứu nạn. Đại diện Viện kiểm sát nhân dân khu vực 11 cũng đã có mặt tại hiện trường để phối hợp kiểm sát công tác khám nghiệm, làm rõ nguyên nhân vụ việc theo quy định. Danh tính 5 cháu nhỏ được xác định gồm: N.T.L. (SN 2013); B.X.N. (SN 2012); N.M.Q. (SN 2012); N.C.T. (SN 2012); N.V.T. (SN 2012). Ngay sau sự việc, lãnh đạo địa phương đã đến thăm hỏi, động viên các gia đình nạn nhân, đồng thời hỗ trợ lo hậu sự cho các cháu. Đây là hồi chuông cảnh báo về nguy cơ đuối nước ở trẻ em, đặc biệt trong thời gian nghỉ hè và thời tiết nắng nóng. Phụ huynh cần tăng cường quản lý, không để trẻ tự ý ra sông, hồ, ao, suối khi không có người lớn đi cùng; đồng thời trang bị kỹ năng phòng chống đuối nước và kỹ năng cứu hộ cơ bản để hạn chế những mất mát đau lòng. Ảnh: Chi đoàn Viện KSND khu vực 11 - Phú Thọ",T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09
REC_010112,Những hình ảnh đầu tiên trong phiên tòa xét xử người phụ nữ hành hung hàng xóm ở chung cư tại Hà Nội Ảnh: Như Hoàn,T03. CRIME_LAW_AND_JUSTICE,T03
