master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_010402,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,320,1444861334341528,https://www.facebook.com/K14vn/posts/1444861334341528,4137dae26917dde0,post_id:1444861334341528,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,tình hình mới nhất của miu lê,29,7,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,603,5,43,2,3,0,0,0.0,656,656.0,1.0,1,1,ok,4,43,1,1,1,,,,,,,missing,missing,0,1779257138,1779257138,2026-05-20 13:05:38,2026-05-20 13:05:38,1,7.54022988505747e-05,4.597701149425289e-07,4.942528735632184e-06,703,8.080459770114942e-05,1,0,53,5,48,0.0076219512195121,0.0655487804878048,0.0030487804878048,0.0045731707317073,0.0,0.0,0.926829268292683,0.0,0.0655487804878048,0.0045731707317073,-0.0807926829268292,1,1,,,0,,1
teamcrawl_v1,REC_002582,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,321,pfbid02yD39BqwvBn2GbBmx7AeTVTY4TFL4Y2PT6UQ8p4ZGXT4Nj3Uc5MuEUy2LRyk5hcSel,https://www.facebook.com/congdongvnexpress/posts/pfbid02yD39BqwvBn2GbBmx7AeTVTY4TFL4Y2PT6UQ8p4ZGXT4Nj3Uc5MuEUy2LRyk5hcSel,0b0ca1a95e3896e9,post_id:pfbid02yD39BqwvBn2GbBmx7AeTVTY4TFL4Y2PT6UQ8p4ZGXT4Nj3Uc5MuEUy2LRyk5hcSel,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"'40 năm sau đổi mới, điệp khúc cũ ""đưa luật vào cuộc sống"" vẫn như một khẩu hiệu mới, phản ánh nhu cầu bức thiết của xã hội. đáp lại nhu cầu này là tình trạng ""lỗi tại thực thi"". nhiều bộ luật vẫn phải chờ nghị định, thông tư ""lắp chân"" để đi vào cuộc sống', góc nhìn của pgs. ts võ trí hảo",311,67,T01. POLITICS,T01,human_labeled,manual,Yen,,final_full,,0.0,301,4,55,0,8,0,0,0.0,368,368.0,1.0,1,1,ok,23,11,1,1,1,Monday 4 May 2026 at 13:05,1777874700.0,2026-05-04 06:05:00,2026-05-04,6.0,Monday,post_created_time_unix,ok,1,1779531540,1779531540,2026-05-23 17:19:00,2026-05-23 17:19:00,1,7.829787234042553e-05,4.893617021276596e-06,2.340425531914893e-06,402,8.553191489361702e-05,1,0,67,4,63,0.0108695652173913,0.1494565217391304,0.0,0.0217391304347826,0.0,0.0,0.8288043478260869,0.0,0.1494565217391304,0.0217391304347826,-0.1820652173913043,1,1,,,0,,1
teamcrawl_v1,REC_012173,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,250,1537470684411981,https://www.facebook.com/daiphatthanh.sound/posts/1537470684411981,79488afbce201996,post_id:1537470684411981,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"sau 20 năm hoạt động, bigbang chính thức mở tài khoản instagram với tên: bigbang_2xx6 5 tài khoản follow gồm: - công ty chủ quản yg - g-dragon - taeyang - daesung - t.o.p",170,34,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,5200,1700,50,22,4,0,56,0.0,7032,7032.0,1.0,1,1,ok,89,190,1,1,1,,,,,,,missing,missing,0,1779810029,1779810029,2026-05-26 22:40:29,2026-05-26 22:40:29,1,0.0015981818181818,2.022727272727273e-05,4.318181818181818e-05,7311,0.0016615909090909,1,0,1832,1756,76,0.2417519908987485,0.0071103526734926,0.0031285551763367,0.0005688282138794,0.0,0.0079635949943117,0.9812286689419796,0.0,0.0071103526734926,0.0085324232081911,0.2605233219567691,1,1,,,0,,1
teamcrawl_v1,REC_004357,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,96,2119189855292703,https://www.facebook.com/reel/2119189855292703,ce8d33b2aadb8774,post_id:2119189855292703,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"long nhật từng lộ dấu hiệu tự nói chuyện một mình, rồi cười trong vô thức",73,16,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1370,21,275,5,0,0,0,0.0,1671,1671.0,1.0,1,1,ok,33,54,1,1,1,Wednesday 20 May 2026 at 16:55,1779270900.0,2026-05-20 09:55:00,2026-05-20,9.0,Wednesday,post_created_time_unix,ok,1,1779399300,1779399300,2026-05-22 04:35:00,2026-05-22 04:35:00,1,7.957142857142858e-05,1.5714285714285714e-06,2.571428571428572e-06,1758,8.371428571428572e-05,1,0,301,21,280,0.0125673249551166,0.1645721125074805,0.0029922202274087,0.0,0.0,0.0,0.8324356672651108,0.0,0.1645721125074805,0.0,-0.180131657690006,1,1,,,0,,1
teamcrawl_v1,REC_009942,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,688,1278592657005978,https://www.facebook.com/reel/1278592657005978,e5f832b6f2b108e5,post_id:1278592657005978,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,reel,,"tam ca cao dán đã cướp đi hào quang của ca khúc này mai là chiếu tập mới của đạp gió bản trung, cùng xem lại một trong những màn diễn thần sầu ở tập trước nha =)))) tam ca cao dán viral quá nên lấn át tiết mục này chứ mấy nay cnet lôi ra xem lại cũng té xỉu ngang ai muốn nghe bản gốc lên search vịnh xuân liền nha~",315,73,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,6500,34,2600,3,39,0,3,0.0,9179,9179.0,1.0,1,1,ok,195,368,1,1,1,Thursday 16 April 2026 at 15:31,1776328260.0,2026-04-16 08:31:00,2026-04-16,8.0,Thursday,post_created_time_unix,ok,1,1779746979,1779746979,2026-05-26 05:09:39,2026-05-26 05:09:39,1,0.0039908695652173,8.478260869565218e-05,0.00016,9742,0.004235652173913,1,0,2679,37,2642,0.0037041072012201,0.2832552565638958,0.0003268329883429,0.0042488288484584,0.0,0.0003268329883429,0.7118422486109598,0.0,0.2832552565638958,0.0045756618368013,-0.2918618585902603,1,1,,,0,,1
teamcrawl_v1,REC_000146,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,136,pfbid02H33NnsEenBJ1UCgSYnNH3iFUCTCyYL9EmVmVjNkA1tbUP3Df5BMPr9PbrK6cCrWXl,https://www.facebook.com/daibieunhandan.vn/posts/pfbid02H33NnsEenBJ1UCgSYnNH3iFUCTCyYL9EmVmVjNkA1tbUP3Df5BMPr9PbrK6cCrWXl,aaffb4a12efe6b6c,post_id:pfbid02H33NnsEenBJ1UCgSYnNH3iFUCTCyYL9EmVmVjNkA1tbUP3Df5BMPr9PbrK6cCrWXl,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,đảng và nhà nước dành sự quan tâm đặc biệt với đội ngũ công nhân bằng những chính sách thiết thực,106,22,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,86,7,0,0,0,0,0,0.0,93,93.0,1.0,1,1,ok,4,0,1,1,1,Tuesday 28 April 2026 at 21:19,1777385940.0,2026-04-28 14:19:00,2026-04-28,14.0,Tuesday,post_created_time_unix,ok,1,1779737477,1779737477,2026-05-26 02:31:17,2026-05-26 02:31:17,1,0.0004492753623188,1.932367149758454e-05,0.0,97,0.0004685990338164,1,0,7,7,0,0.075268817204301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.075268817204301,1,1,,,0,,1
teamcrawl_v1,REC_009963,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,709,pfbid0NvympeDAwT4CiobBNwcmUsYFHumdP2DcrFnQemmPs1TzsysPpCQH89rLffYnVgdRl,https://www.facebook.com/vitaminhaiphong/posts/pfbid0NvympeDAwT4CiobBNwcmUsYFHumdP2DcrFnQemmPs1TzsysPpCQH89rLffYnVgdRl,54dd218bf7845900,post_id:pfbid0NvympeDAwT4CiobBNwcmUsYFHumdP2DcrFnQemmPs1TzsysPpCQH89rLffYnVgdRl,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,"những ""hành khách"" đặc biệt trên chuyến bay đưa các quan chức iran đến islamabad để đàm phán với mỹ. (*)báo tiền phong",118,23,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Han,,final_full,,0.0,1669,52,14,0,680,0,21,0.0,2436,2436.0,1.0,1,1,ok,23,55,1,1,1,Saturday 11 April 2026 at 10:05,1775876700.0,2026-04-11 03:05:00,2026-04-11,3.0,Saturday,post_created_time_unix,ok,1,1779747472,1779747472,2026-05-26 05:17:52,2026-05-26 05:17:52,1,0.0010591304347826,1e-05,2.391304347826087e-05,2514,0.0010930434782608,1,0,767,73,694,0.0213464696223316,0.0057471264367816,0.0,0.2791461412151067,0.0,0.0086206896551724,0.7064860426929392,0.0,0.0057471264367816,0.2877668308702791,-0.3148604269293924,1,1,,,0,,1
teamcrawl_v1,REC_004597,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,336,26807796498871868,https://www.facebook.com/reel/26807796498871868,b11eb060547ed9ab,post_id:26807796498871868,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,cặp vợ chồng chăm làm thủ tục tình cảm nhưng ai coi cũng sượng,62,14,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,306,4,73,0,0,0,0,0.0,383,383.0,1.0,1,1,ok,4,11,1,1,1,Friday 22 May 2026 at 21:26,1779459960.0,2026-05-22 14:26:00,2026-05-22,14.0,Friday,post_created_time_unix,ok,1,1779462205,1779462205,2026-05-22 22:03:25,2026-05-22 22:03:25,1,1.823809523809524e-05,1.904761904761905e-07,5.238095238095238e-07,398,1.895238095238096e-05,1,0,77,4,73,0.010443864229765,0.1906005221932115,0.0,0.0,0.0,0.0,0.8093994778067886,0.0,0.1906005221932115,0.0,-0.2010443864229765,1,1,,,0,,1
teamcrawl_v1,REC_002925,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,664,pfbid021vJTL9JeK4BYVexzeEH8gyEsX2bcWab8RLBzwyDHXNnYfwYnFj8NJNmo3EWL8Kt1l,https://www.facebook.com/congdongvnexpress/posts/pfbid021vJTL9JeK4BYVexzeEH8gyEsX2bcWab8RLBzwyDHXNnYfwYnFj8NJNmo3EWL8Kt1l,97d75d982e389325,post_id:pfbid021vJTL9JeK4BYVexzeEH8gyEsX2bcWab8RLBzwyDHXNnYfwYnFj8NJNmo3EWL8Kt1l,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,miss world lần đầu tổ chức tại việt nam,50,10,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,2885,239,27,35,0,0,7,0.0,3193,3193.0,1.0,1,1,ok,35,35,1,1,1,Wednesday 25 March 2026 at 22:05,1774451100.0,2026-03-25 15:05:00,2026-03-25,15.0,Wednesday,post_created_time_unix,ok,1,1779589004,1779589004,2026-05-24 09:16:44,2026-05-24 09:16:44,1,0.0006793617021276,7.446808510638298e-06,7.446808510638298e-06,3263,0.0006942553191489,1,0,308,246,62,0.0748512370811149,0.0084559974945192,0.010961478233636,0.0,0.0,0.0021922956467272,0.9783902286251176,0.0,0.0084559974945192,0.0021922956467272,0.0964610084559974,1,1,,,0,,1
teamcrawl_v1,REC_005899,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,636,pfbid0XY4yobi7kHsWEncvPu6tg8teM7ds5tPi6Z9qZPwDricp4eXXqn3YZ9i7hUp6DzTNl,https://www.facebook.com/cafebiz.vn/posts/pfbid0XY4yobi7kHsWEncvPu6tg8teM7ds5tPi6Z9qZPwDricp4eXXqn3YZ9i7hUp6DzTNl,779cdd730fc742a5,post_id:pfbid0XY4yobi7kHsWEncvPu6tg8teM7ds5tPi6Z9qZPwDricp4eXXqn3YZ9i7hUp6DzTNl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"gần 9.000 nhân viên tại một tập đoàn công nghệ vừa bị 'mời' nghỉ hưu sớm, có người đã gắn bó hàng thập kỷ cũng trong diện tinh giản",131,29,T14. LABOR,T14,human_labeled,manual,Yen,,final_full,,0.0,232,4,2,3,19,0,4,0.0,264,264.0,1.0,1,1,ok,17,16,1,1,1,Friday 24 April 2026 at 10:36,1777001760.0,2026-04-24 03:36:00,2026-04-24,3.0,Friday,post_created_time_unix,ok,1,1779723508,1779723508,2026-05-25 22:38:28,2026-05-25 22:38:28,1,0.000138947368421,8.947368421052632e-06,8.421052631578947e-06,297,0.0001563157894736,1,0,32,8,24,0.0151515151515151,0.0075757575757575,0.0113636363636363,0.0719696969696969,0.0,0.0151515151515151,0.8939393939393939,0.0,0.0075757575757575,0.0871212121212121,-0.1212121212121212,1,1,,,0,,1
teamcrawl_v1,REC_005841,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,578,pfbid02Gwh12wFhHoxAPUm188mtGWk5qYn6n1ZXsbUa8s7SC5HLuUgqsRqoTsWeAsLWtpZFl,https://www.facebook.com/cafebiz.vn/posts/pfbid02Gwh12wFhHoxAPUm188mtGWk5qYn6n1ZXsbUa8s7SC5HLuUgqsRqoTsWeAsLWtpZFl,41553422765430f5,post_id:pfbid02Gwh12wFhHoxAPUm188mtGWk5qYn6n1ZXsbUa8s7SC5HLuUgqsRqoTsWeAsLWtpZFl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"loạt “đặc quyền y tế” miễn phí, thông minh tại trạm công dân số dành cho người dân",82,18,T04. HEALTH,T04,human_labeled,manual,Han,,final_full,,0.0,656,10,13,0,0,0,0,0.0,679,679.0,1.0,1,1,ok,14,21,1,1,1,Wednesday 6 May 2026 at 16:45,1778060700.0,2026-05-06 09:45:00,2026-05-06,9.0,Wednesday,post_created_time_unix,ok,1,1779722959,1779722959,2026-05-25 22:29:19,2026-05-25 22:29:19,1,0.0003573684210526,7.368421052631579e-06,1.1052631578947368e-05,714,0.0003757894736842,1,0,23,10,13,0.0147275405007363,0.0191458026509572,0.0,0.0,0.0,0.0,0.9808541973490428,0.0,0.0191458026509572,0.0,-0.0338733431516936,1,1,,,0,,1
teamcrawl_v1,REC_004298,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,37,1599227517840108,https://www.facebook.com/reel/1599227517840108,01fae39a2344787d,post_id:1599227517840108,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"khoe cuộc sống được chăm sóc từng chân tơ kẽ tóc, người phụ nữ bị nói gượng gạo như diễn",88,20,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,388,7,15,0,0,0,0,0.0,410,410.0,1.0,1,1,ok,7,19,1,1,1,Thursday 21 May 2026 at 15:55,1779353700.0,2026-05-21 08:55:00,2026-05-21,8.0,Thursday,post_created_time_unix,ok,1,1779398650,1779398650,2026-05-22 04:24:10,2026-05-22 04:24:10,1,1.9523809523809524e-05,3.3333333333333335e-07,9.047619047619048e-07,436,2.0761904761904763e-05,1,0,22,7,15,0.0170731707317073,0.0365853658536585,0.0,0.0,0.0,0.0,0.9634146341463414,0.0,0.0365853658536585,0.0,-0.0536585365853658,1,1,,,0,,1
teamcrawl_v1,REC_005077,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,816,1253568593211721,https://www.facebook.com/reel/1253568593211721,11e21726bb91edab,post_id:1253568593211721,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,cô dâu bị chuyên gia trang điểm hại quyết dí tới cùng,53,12,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,2591,74,43,3,5,0,3,0.0,2719,2719.0,1.0,1,1,ok,18,137,1,1,1,Friday 8 May 2026 at 18:25,1778239500.0,2026-05-08 11:25:00,2026-05-08,11.0,Friday,post_created_time_unix,ok,1,1779483242,1779483242,2026-05-23 03:54:02,2026-05-23 03:54:02,1,0.0001294761904761,8.571428571428571e-07,6.523809523809524e-06,2874,0.0001368571428571,1,0,128,77,51,0.027215888194189,0.0158146377344612,0.0011033468186833,0.0018389113644722,0.0,0.0011033468186833,0.9801397572636998,0.0,0.0158146377344612,0.0029422581831555,0.0470761309304891,1,1,,,0,,1
teamcrawl_v1,REC_002425,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,164,pfbid08F2gpgxuNR2DFPVhfpm31NqLvYzxCr52iPRpdnyMdtfJDaDrwsZR2Ee7UiiieQJel,https://www.facebook.com/congdongvnexpress/posts/pfbid08F2gpgxuNR2DFPVhfpm31NqLvYzxCr52iPRpdnyMdtfJDaDrwsZR2Ee7UiiieQJel,2a0152ce5e0a4a34,post_id:pfbid08F2gpgxuNR2DFPVhfpm31NqLvYzxCr52iPRpdnyMdtfJDaDrwsZR2Ee7UiiieQJel,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"ngày 17/05, sự kiện giới thiệu tòa tháp căn hộ symphony 5 chủ đề ""bản giao hưởng số 5 - giai điệu thăng hoa"" được diễn ra tại khách sạn royal lotus. qua từng màn trình diễn, khách mời được dẫn dắt bước qua những tầng không gian đặc trưng của đà nẵng và hành trình chuyển mình của sun symphony residence. trong bối cảnh đà nẵng tiếp tục là một trong những điểm đến quốc tế, thu hút khách du lịch cùng đội ngũ chuyên gia đến sinh sống và làm việc, symphony 5 được kỳ vọng bổ sung thêm nguồn cung căn hộ cao cấp tại khu vực trung tâm, đồng thời hoàn thiện diện mạo tổ hợp sun symphony residence bên sông hàn. nguồn: sun property",636,130,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,127,0,0,0,0,0,0,0.0,127,127.0,1.0,1,1,ok,1,25,1,1,1,Monday 18 May 2026 at 19:30,1779107400.0,2026-05-18 12:30:00,2026-05-18,12.0,Monday,post_created_time_unix,ok,1,1779517391,1779517391,2026-05-23 13:23:11,2026-05-23 13:23:11,1,2.702127659574468e-05,2.127659574468085e-07,5.319148936170213e-06,153,3.2553191489361705e-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,,,0,,1
teamcrawl_v1,REC_013332,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,978,1309582507972866,https://www.facebook.com/baotuoitre/posts/1309582507972866,e9d4a04738b5242c,post_id:1309582507972866,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"có tiếng súng nổ tại dạ tiệc phóng viên nhà trắng, ông trump và nội các sơ tán gấp",82,19,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Han,,final_full,,0.0,619,4,143,22,0,3,0,0.0,791,791.0,1.0,1,1,ok,13,13,1,1,1,,,,,,,missing,missing,0,1779308785,1779308785,2026-05-20 13:26:25,2026-05-20 13:26:25,1,0.0002727586206896,4.482758620689655e-06,4.482758620689655e-06,817,0.000281724137931,1,0,172,4,168,0.0050568900126422,0.1807838179519595,0.0278128950695322,0.0,0.0037926675094816,0.0,0.7876106194690266,0.0037926675094816,0.1807838179519595,0.0,-0.2174462705436156,1,1,,,0,,1
teamcrawl_v1,REC_004740,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,479,959590613499669,https://www.facebook.com/reel/959590613499669,2ba7cded4b49e35c,post_id:959590613499669,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,gia đình bà nhân hú vía ngay tại sân bay khi chuẩn bị sang nhật,63,15,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,139,0,0,0,0,0,0,0.0,139,139.0,1.0,1,1,ok,1,7,1,1,1,Thursday 14 May 2026 at 19:45,1778762700.0,2026-05-14 12:45:00,2026-05-14,12.0,Thursday,post_created_time_unix,ok,1,1779465152,1779465152,2026-05-22 22:52:32,2026-05-22 22:52:32,1,6.619047619047619e-06,4.7619047619047627e-08,3.3333333333333335e-07,147,7e-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,,,0,,1
teamcrawl_v1,REC_004814,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,553,pfbid02LFu3bTPY2Ek3FkFhqPTdxgYRELVRwQr6ohG3AZAon91w4J7AiMNbo9ugbiPvgU5il,https://www.facebook.com/yannews/posts/pfbid02LFu3bTPY2Ek3FkFhqPTdxgYRELVRwQr6ohG3AZAon91w4J7AiMNbo9ugbiPvgU5il,6d026737faca6e39,post_id:pfbid02LFu3bTPY2Ek3FkFhqPTdxgYRELVRwQr6ohG3AZAon91w4J7AiMNbo9ugbiPvgU5il,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,post,,học hỏi menu của người phụ nữ làm mâm cơm chưa đến 100k cho gia đình 5 người ăn vô tư,85,21,T15. LIFESTYLE_AND_LEISURE,T15,human_labeled,manual,Nhung,,final_full,,0.0,1013,14,90,7,0,0,0,0.0,1124,1124.0,1.0,1,1,ok,89,433,1,1,1,Wednesday 13 May 2026 at 16:10,1778663400.0,2026-05-13 09:10:00,2026-05-13,9.0,Wednesday,post_created_time_unix,ok,1,1779466502,1779466502,2026-05-22 23:15:02,2026-05-22 23:15:02,1,5.352380952380953e-05,4.238095238095238e-06,2.061904761904761e-05,1646,7.838095238095239e-05,1,0,111,14,97,0.0124555160142348,0.0800711743772242,0.0062277580071174,0.0,0.0,0.0,0.9137010676156584,0.0,0.0800711743772242,0.0,-0.0987544483985765,1,1,,,0,,1
teamcrawl_v1,REC_003547,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,286,1003210562269937,https://www.facebook.com/reel/1003210562269937,ba094a70cdcdaf24,post_id:1003210562269937,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"bùng nổ với giải bóng chuyền nữ quốc tế cúp vtv9 - bình điền 2026 5 đội tuyển bóng chuyền hàng đầu cả nước cùng 3 đội bóng quốc tế hứa hẹn tạo nên những trận đấu mãn nhãn, mang đến cho người hâm mộ nhiều cuộc tranh tài hấp dẫn. giải bóng chuyền nữ quốc tế cúp vtv9 - bình điền 2026 sẽ diễn ra từ ngày 15 đến 23/5 tại nhà thi đấu thể thao tỉnh tây ninh. mời quý vị khán giả đón xem trực tiếp các trận đấu trên vtv9, vtv10, vtv5 tây nguyên cùng các nền tảng số.",476,104,T11. SPORT,T11,human_labeled,manual,Han,,final_full,,0.0,975,30,0,0,0,0,0,0.0,1005,1005.0,1.0,1,1,ok,13,10,1,1,1,Tuesday 12 May 2026 at 13:01,1778565660.0,2026-05-12 06:01:00,2026-05-12,6.0,Tuesday,post_created_time_unix,ok,1,1779524570,1779524570,2026-05-23 15:22:50,2026-05-23 15:22:50,1,0.0001005,1.3e-06,1e-06,1028,0.0001028,1,0,30,30,0,0.0298507462686567,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0298507462686567,1,1,,,0,,1
