master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_011002,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,920,1434519778709017,https://www.facebook.com/K14vn/posts/1434519778709017,d04927ba0cc0dc7a,post_id:1434519778709017,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,vụ khởi tố cựu thiếu tá csgt: xe gắn máy nam sinh đôn dung tích gấp hơn 3 lần,81,20,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,755,6,36,7,3,3,0,0.0,810,810.0,1.0,1,1,ok,0,0,1,1,1,,,,,,,missing,missing,0,1779463697,1779463697,2026-05-22 22:28:17,2026-05-22 22:28:17,1,9.310344827586207e-05,0.0,0.0,810,9.310344827586207e-05,1,0,55,6,49,0.0074074074074074,0.0444444444444444,0.0086419753086419,0.0037037037037037,0.0037037037037037,0.0,0.9395061728395062,0.0037037037037037,0.0444444444444444,0.0037037037037037,-0.0679012345679012,1,1,,,0,,1
teamcrawl_v1,REC_002751,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,490,pfbid02ASNHhn5xR1QnEBSJTwJMVxdwCMyr1UnaeMuro8HQwKFSHnfe6SAufMzKUpbai2jGl,https://www.facebook.com/congdongvnexpress/posts/pfbid02ASNHhn5xR1QnEBSJTwJMVxdwCMyr1UnaeMuro8HQwKFSHnfe6SAufMzKUpbai2jGl,9a74a1621d3a8179,post_id:pfbid02ASNHhn5xR1QnEBSJTwJMVxdwCMyr1UnaeMuro8HQwKFSHnfe6SAufMzKUpbai2jGl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"trần thị kim ánh (đà nẵng) đạt điểm tuyệt đối tất cả môn thuộc ngành kinh tế đối ngoại chất lượng cao, tốt nghiệp sớm trường đh ngoại thương (phân hiệu tp hcm) sau 3,5 năm với gpa 40.",193,41,T05. EDUCATION,T05,human_labeled,manual,Yen,,final_full,,0.0,165,29,0,0,0,0,0,0.0,194,194.0,1.0,1,1,ok,9,8,1,1,1,Friday 17 April 2026 at 09:00,1776391200.0,2026-04-17 02:00:00,2026-04-17,2.0,Friday,post_created_time_unix,ok,1,1779564229,1779564229,2026-05-24 02:23:49,2026-05-24 02:23:49,1,4.127659574468085e-05,1.9148936170212767e-06,1.7021276595744682e-06,211,4.489361702127659e-05,1,0,29,29,0,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1494845360824742,1,1,,,0,,1
teamcrawl_v1,REC_011939,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,16,1565099311649118,https://www.facebook.com/daiphatthanh.sound/posts/1565099311649118,46345bf56e2fa2ee,post_id:1565099311649118,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"ca khúc “em” binz (feat. soobin) trong album 'gặp lại' vừa ra mắt nhanh chóng nhận được chú ý cộng đồng yêu nhạc. không chỉ gây chú ý giai điệu ca từ nhiều cảm xúc, phần artwork bài hát cũng khiến khán giả đặc biệt quan tâm được ẩn chứa câu chuyện liên quan đến touliver tóc tiên. nhiều người nhận ra tạo hình hai nhân vật trong artwork có nhiều điểm tương đồng với hình ảnh đời thực, từ kiểu tóc, trang phục đến dáng đứng đều gợi nhớ đến bộ ảnh cưới touliver tóc tiên trong hôn lễ diễn ra vào ngày 20/02/2020. đặc biệt, hình ảnh nhà thờ con gà cũng xuất hiện khá rõ trong phần minh họa. đây chính địa điểm tổ chức lễ cưới riêng tư cặp đôi đà lạt cách đây nhiều năm. chính vậy, nhiều ý kiến rằng “em” không đơn thuần một bản tình ca buồn, còn như lời kể lại câu chuyện tình yêu nhiều cảm xúc đã qua cặp đôi.",885,193,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1748,340,3,0,12,0,13,0.0,2116,2116.0,1.0,1,1,ok,22,67,1,1,1,,,,,,,missing,missing,0,1779800897,1779800897,2026-05-26 20:08:17,2026-05-26 20:08:17,1,0.000480909090909,5e-06,1.5227272727272728e-05,2205,0.0005011363636363,1,0,368,353,15,0.1606805293005671,0.0014177693761814,0.0,0.0056710775047258,0.0,0.0061436672967863,0.9867674858223062,0.0,0.0014177693761814,0.0118147448015122,0.1739130434782608,1,1,,,0,,1
teamcrawl_v1,REC_010941,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,859,1435856731908655,https://www.facebook.com/K14vn/posts/1435856731908655,93ad2cecb0af50b7,post_id:1435856731908655,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"perfect crown tập 7: yêu bị đầu độc, byeon woo seok chống lại cả thế giới bảo vệ vợ yêu",90,21,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,332,35,3,0,0,0,0,0.0,370,370.0,1.0,1,1,ok,1,9,1,1,1,,,,,,,missing,missing,0,1779459720,1779459720,2026-05-22 21:22:00,2026-05-22 21:22:00,1,4.252873563218391e-05,1.1494252873563221e-07,1.0344827586206896e-06,380,4.367816091954023e-05,1,0,38,35,3,0.0945945945945946,0.0081081081081081,0.0,0.0,0.0,0.0,0.991891891891892,0.0,0.0081081081081081,0.0,0.1027027027027027,1,1,,,0,,1
teamcrawl_v1,REC_011588,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,345,1307257531589346,https://www.facebook.com/Theanh28/posts/1307257531589346,d95254fc678c946c,post_id:1307257531589346,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,"giá vàng lao dốc, người mua ở đỉnh đã lỗ 30 triệu đồng/lượng",60,13,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Yen,,final_full,,0.0,2191,20,65,6,21,0,3,0.0,2306,2306.0,1.0,1,1,ok,19,206,1,1,1,,,,,,,missing,missing,0,1779418866,1779418866,2026-05-22 10:01:06,2026-05-22 10:01:06,1,,,,2531,,1,0,115,23,92,0.0086730268863833,0.0281873373807458,0.002601908065915,0.0091066782307025,0.0,0.0013009540329575,0.9588031222896792,0.0,0.0281873373807458,0.01040763226366,-0.0498699045967042,1,0,,,0,,0
teamcrawl_v1,REC_009485,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,231,pfbid02tFVH8h1XUFqH1dq5xE5PrpdpbnUhv7bLpKgFwQojGrWhVCLqyZsTDnwJUCXWHQvBl,https://www.facebook.com/weibovietnam/posts/pfbid02tFVH8h1XUFqH1dq5xE5PrpdpbnUhv7bLpKgFwQojGrWhVCLqyZsTDnwJUCXWHQvBl,96be58a951d1c77d,post_id:pfbid02tFVH8h1XUFqH1dq5xE5PrpdpbnUhv7bLpKgFwQojGrWhVCLqyZsTDnwJUCXWHQvBl,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,nay gia đình nhỏ ở quy nhơn tiếp tục “thả nhẹ” khoảnh khắc có đủ 4 thành viên (*)nguyễn minh nhật,103,22,T13. HUMAN_INTEREST,T13,human_labeled,manual,Nhung,,final_full,,0.0,5100,2800,874,0,0,0,152,0.0,8926,8926.0,1.0,1,1,ok,223,195,1,1,1,Tuesday 5 May 2026 at 17:37,1777977420.0,2026-05-05 10:37:00,2026-05-05,10.0,Tuesday,post_created_time_unix,ok,1,1779680293,1779680293,2026-05-25 10:38:13,2026-05-25 10:38:13,1,0.0038808695652173,9.695652173913044e-05,8.478260869565218e-05,9344,0.0040626086956521,1,0,3826,2952,874,0.3136903428187318,0.0979161998655612,0.0,0.0,0.0,0.0170289043244454,0.8850548958099933,0.0,0.0979161998655612,0.0170289043244454,0.4286354470087385,1,1,,,0,,1
teamcrawl_v1,REC_004670,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,409,1636741147535390,https://www.facebook.com/reel/1636741147535390,49e2a892727c2cbf,post_id:1636741147535390,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,người phụ nữ sinh 9 người con chỉ không muốn lãng phí gen tốt,64,15,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,869,25,9,4,0,0,2,0.0,909,909.0,1.0,1,1,ok,14,50,1,1,1,Friday 15 May 2026 at 22:05,1778857500.0,2026-05-15 15:05:00,2026-05-15,15.0,Friday,post_created_time_unix,ok,1,1779463610,1779463610,2026-05-22 22:26:50,2026-05-22 22:26:50,1,4.3285714285714286e-05,6.666666666666667e-07,2.3809523809523808e-06,973,4.633333333333333e-05,1,0,40,27,13,0.0275027502750275,0.0099009900990099,0.0044004400440044,0.0,0.0,0.0022002200220022,0.9834983498349836,0.0,0.0099009900990099,0.0022002200220022,0.044004400440044,1,1,,,0,,1
teamcrawl_v1,REC_004424,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,163,1293730412338501,https://www.facebook.com/reel/1293730412338501,0da6047789f70449,post_id:1293730412338501,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,hoá ra đan thy đã lộ dấu hiệu mắc bệnh không từ trước: cđm soi nhiều vết bầm lạ trên cơ thể,87,22,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,4976,64,6,6,35,0,20,0.0,5107,5107.0,1.0,1,1,ok,95,303,1,1,1,Tuesday 19 May 2026 at 10:25,1779161100.0,2026-05-19 03:25:00,2026-05-19,3.0,Tuesday,post_created_time_unix,ok,1,1779400549,1779400549,2026-05-22 04:55:49,2026-05-22 04:55:49,1,0.0002431904761904,4.523809523809524e-06,1.4428571428571427e-05,5505,0.0002621428571428,1,0,131,84,47,0.0125318190718621,0.001174858037987,0.001174858037987,0.0068533385549246,0.0,0.0039161934599569,0.9868807519091444,0.0,0.001174858037987,0.0107695320148815,0.0256510671627178,1,1,,,0,,1
teamcrawl_v1,REC_000129,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,119,pfbid02PKFs1Xdw47vBmmRkpjZCmcrrCs47kBCxea9Mra2bms6471Lpca1hLaQRXBWpe5Tml,https://www.facebook.com/daibieunhandan.vn/posts/pfbid02PKFs1Xdw47vBmmRkpjZCmcrrCs47kBCxea9Mra2bms6471Lpca1hLaQRXBWpe5Tml,ccc31c20efaaf907,post_id:pfbid02PKFs1Xdw47vBmmRkpjZCmcrrCs47kBCxea9Mra2bms6471Lpca1hLaQRXBWpe5Tml,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,ấn độ - việt nam: đối tác kiên định giữa thế giới bất định,58,14,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,123,11,0,0,0,0,0,0.0,134,134.0,1.0,1,1,ok,18,0,1,1,1,Monday 4 May 2026 at 21:44,1777905840.0,2026-05-04 14:44:00,2026-05-04,14.0,Monday,post_created_time_unix,ok,1,1779737330,1779737330,2026-05-26 02:28:50,2026-05-26 02:28:50,1,0.000647342995169,8.695652173913044e-05,0.0,152,0.0007342995169082,1,0,11,11,0,0.0820895522388059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0820895522388059,1,1,,,0,,1
teamcrawl_v1,REC_003574,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,313,pfbid0WAZeFayzDTzyAKSU5qoSPdw7rr9ZapMKjscRASu3nH27GGaqpuYZw8DiMWhXtUCyl,https://www.facebook.com/tintucvtv24/posts/pfbid0WAZeFayzDTzyAKSU5qoSPdw7rr9ZapMKjscRASu3nH27GGaqpuYZw8DiMWhXtUCyl,aa7b9baca67d935b,post_id:pfbid0WAZeFayzDTzyAKSU5qoSPdw7rr9ZapMKjscRASu3nH27GGaqpuYZw8DiMWhXtUCyl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,phát hiện “đường tắt vũ trụ” từ trái đất tới sao hỏa,52,12,T06. SCIENCE_AND_TECHNOLOGY,T06,human_labeled,manual,Han,,final_full,,0.0,3400,59,48,31,0,0,6,0.0,3544,3544.0,1.0,1,1,ok,49,39,1,1,1,Monday 11 May 2026 at 14:30,1778484600.0,2026-05-11 07:30:00,2026-05-11,7.0,Monday,post_created_time_unix,ok,1,1779565864,1779565864,2026-05-24 02:51:04,2026-05-24 02:51:04,1,0.0003544,4.9e-06,3.9e-06,3632,0.0003632,1,0,144,65,79,0.016647855530474,0.0135440180586907,0.0087471783295711,0.0,0.0,0.0016930022573363,0.9760158013544018,0.0,0.0135440180586907,0.0016930022573363,-0.0406320541760722,1,1,,,0,,1
teamcrawl_v1,REC_012765,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,411,1322166956714421,https://www.facebook.com/baotuoitre/posts/1322166956714421,2771492f12c197f7,post_id:1322166956714421,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,bí thư thành ủy trần lưu quang: tphcm đang rất quyết liệt tháo gỡ dự án bất động sản,85,19,T01. POLITICS,T01,human_labeled,manual,Nhung,,final_full,,0.0,445,11,14,0,0,0,0,0.0,470,470.0,1.0,1,1,ok,15,15,1,1,1,,,,,,,missing,missing,0,1779257622,1779257622,2026-05-19 23:13:42,2026-05-19 23:13:42,1,0.0001620689655172,5.172413793103448e-06,5.172413793103448e-06,500,0.0001724137931034,1,0,25,11,14,0.0234042553191489,0.0297872340425531,0.0,0.0,0.0,0.0,0.9702127659574468,0.0,0.0297872340425531,0.0,-0.0531914893617021,1,1,,,0,,1
teamcrawl_v1,REC_001371,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,110,pfbid0PehLK7xgDUu34KNZqtVwiRtbEWSR8TNMLZhw5g4cb3iCQz6a5veM6oe9MjBFWx8Jl,https://www.facebook.com/baodantridientu/posts/pfbid0PehLK7xgDUu34KNZqtVwiRtbEWSR8TNMLZhw5g4cb3iCQz6a5veM6oe9MjBFWx8Jl,56decdf7d46384d7,post_id:pfbid0PehLK7xgDUu34KNZqtVwiRtbEWSR8TNMLZhw5g4cb3iCQz6a5veM6oe9MjBFWx8Jl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,trọng thể lễ an táng 80 ʜàɪ сốт liệt sỹ trở về từ đất nước bạn lào,66,17,T12. SOCIETY,T12,human_labeled,manual,Han,,final_full,,0.0,5891,774,3,0,57,0,635,0.0,7360,7360.0,1.0,1,1,ok,33,384,1,1,1,Thursday 21 May 2026 at 15:00,1779350400.0,2026-05-21 08:00:00,2026-05-21,8.0,Thursday,post_created_time_unix,ok,1,1779518164,1779518164,2026-05-23 13:36:04,2026-05-23 13:36:04,1,0.0038736842105263,1.736842105263158e-05,0.0002021052631578,7777,0.0040931578947368,1,0,1469,1409,60,0.1051630434782608,0.0004076086956521,0.0,0.0077445652173913,0.0,0.0862771739130434,0.9055706521739132,0.0,0.0004076086956521,0.0940217391304347,0.1995923913043478,1,1,,,0,,1
teamcrawl_v1,REC_012118,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,195,1545102496982133,https://www.facebook.com/daiphatthanh.sound/posts/1545102496982133,3a86e0a77e3b527c,post_id:1545102496982133,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"nam có misu, bắc có cue cam=)))))",120,12,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1800,27,2400,3,0,0,4,0.0,4234,4234.0,1.0,1,1,ok,15,19,1,1,1,,,,,,,missing,missing,0,1779808291,1779808291,2026-05-26 22:11:31,2026-05-26 22:11:31,1,0.0009622727272727,3.409090909090909e-06,4.3181818181818185e-06,4268,0.00097,1,0,2434,31,2403,0.0063769485120453,0.5668398677373642,0.0007085498346717,0.0,0.0,0.0009447331128956,0.4315068493150685,0.0,0.5668398677373642,0.0009447331128956,-0.5748700991969768,1,1,,,0,,1
teamcrawl_v1,REC_001818,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,557,pfbid02hz5J5kCFzzUSD9JvBquiEd8RmCyCnYnrgnTqJM4yZs1fMJfryvDkz5oiBb3j69kRl,https://www.facebook.com/baodantridientu/posts/pfbid02hz5J5kCFzzUSD9JvBquiEd8RmCyCnYnrgnTqJM4yZs1fMJfryvDkz5oiBb3j69kRl,28f0b0f485b527a7,post_id:pfbid02hz5J5kCFzzUSD9JvBquiEd8RmCyCnYnrgnTqJM4yZs1fMJfryvDkz5oiBb3j69kRl,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"""luật đã cấm quay đầu trên vạch đi bộ bao lâu nay, sao giờ còn tranh cãi?""",74,17,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Yen,,final_full,,0.0,549,2,52,2,0,0,0,0.0,605,605.0,1.0,1,1,ok,20,55,1,1,1,Thursday 14 May 2026 at 15:35,1778747700.0,2026-05-14 08:35:00,2026-05-14,8.0,Thursday,post_created_time_unix,ok,1,1779590582,1779590582,2026-05-24 09:43:02,2026-05-24 09:43:02,1,0.0003184210526315,1.0526315789473684e-05,2.894736842105263e-05,680,0.0003578947368421,1,0,56,2,54,0.0033057851239669,0.0859504132231405,0.0033057851239669,0.0,0.0,0.0,0.9107438016528926,0.0,0.0859504132231405,0.0,-0.0925619834710743,1,1,,,0,,1
teamcrawl_v1,REC_002706,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,445,pfbid0AC4bTgkk56cFQjHzs9FS7125BDxVtEBXViBUcd8fAVnWJpbPa3VGZ9C3Q5QRj6BHl,https://www.facebook.com/congdongvnexpress/posts/pfbid0AC4bTgkk56cFQjHzs9FS7125BDxVtEBXViBUcd8fAVnWJpbPa3VGZ9C3Q5QRj6BHl,b448adcf881b67a5,post_id:pfbid0AC4bTgkk56cFQjHzs9FS7125BDxVtEBXViBUcd8fAVnWJpbPa3VGZ9C3Q5QRj6BHl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,ông phạm nhật vượng: sẽ không bao giờ sản xuất lại xe xăng,69,14,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Han,,final_full,,0.0,4400,64,1200,40,5,12,9,0.0,5730,5730.0,1.0,1,1,ok,43,269,1,1,1,Wednesday 22 April 2026 at 14:05,1776841500.0,2026-04-22 07:05:00,2026-04-22,7.0,Wednesday,post_created_time_unix,ok,1,1779563609,1779563609,2026-05-24 02:13:29,2026-05-24 02:13:29,1,0.0012191489361702,9.148936170212768e-06,5.723404255319149e-05,6042,0.0012855319148936,1,0,1330,73,1257,0.0111692844677137,0.2094240837696335,0.0069808027923211,0.0008726003490401,0.0020942408376963,0.0015706806282722,0.7790575916230367,0.0020942408376963,0.2094240837696335,0.0024432809773123,-0.2321116928446771,1,1,,,0,,1
teamcrawl_v1,REC_003093,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,832,pfbid0msNnH57Uez45uynZbxR6FmARZybMFaLTV1tjSmYhmrDPaF7cvMEtWkTcy9AAVMbWl,https://www.facebook.com/congdongvnexpress/posts/pfbid0msNnH57Uez45uynZbxR6FmARZybMFaLTV1tjSmYhmrDPaF7cvMEtWkTcy9AAVMbWl,999db5c9eae2f358,post_id:pfbid0msNnH57Uez45uynZbxR6FmARZybMFaLTV1tjSmYhmrDPaF7cvMEtWkTcy9AAVMbWl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"hơn 160 doanh nghiệp, 6500 vị trí tuyển dụng trong 3 ngày mockinterview & job fair 032026 chương trình mockinterview & job fair 032026 trường đại học kinh tế - tài chính tp hcm (uef) thu hút gần 3000 sinh viên tham gia. chương trình giúp sinh viên phỏng vấn trực tiếp với chuyên gia nhân sự, hoàn thiện kỹ năng định hướng nghề nghiệp. từ thực tập sinh đến vị trí chính thức, từ thị trường trong nước đến cơ hội quốc tế như nhật bản, singapore, hoa kỳ,… hàng nghìn cơ hội đã được mở ra người học trường đại học song ngữ - quốc tế này. *nguồn: trường đại học kinh tế - tài chính tp hcm (uef)",664,129,T14. LABOR,T14,human_labeled,manual,Yen,,final_full,,0.0,1168,34,3,0,0,0,0,0.0,1205,1205.0,1.0,1,1,ok,10,6,1,1,1,Thursday 5 March 2026 at 10:00,1772679600.0,2026-03-05 03:00:00,2026-03-05,3.0,Thursday,post_created_time_unix,ok,1,1779608368,1779608368,2026-05-24 14:39:28,2026-05-24 14:39:28,1,0.0002563829787234,2.1276595744680853e-06,1.276595744680851e-06,1221,0.0002597872340425,1,0,37,34,3,0.0282157676348547,0.0024896265560165,0.0,0.0,0.0,0.0,0.9975103734439834,0.0,0.0024896265560165,0.0,0.0307053941908713,1,1,,,0,,1
teamcrawl_v1,REC_003271,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,10,pfbid02EqvHU2AaoLRvKvZVuwiaFxzhk8zhS8Tmt5g5XCMtDQ4QVPnuERSmB6KtPr5pFyJrl,https://www.facebook.com/tintucvtv24/posts/pfbid02EqvHU2AaoLRvKvZVuwiaFxzhk8zhS8Tmt5g5XCMtDQ4QVPnuERSmB6KtPr5pFyJrl,94f7b4ccfc46f384,post_id:pfbid02EqvHU2AaoLRvKvZVuwiaFxzhk8zhS8Tmt5g5XCMtDQ4QVPnuERSmB6KtPr5pFyJrl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"hỗ trợ học bổng từ 3,7 đến 5 triệu đồng/tháng sinh viên khối ngành khoa học cơ bản, kỹ thuật then chốt công nghệ chiến lược",130,28,T05. EDUCATION,T05,human_labeled,manual,Yen,,final_full,,0.0,2672,92,4,5,3,0,6,0.0,2782,2782.0,1.0,1,1,ok,129,87,1,1,1,Saturday 23 May 2026 at 06:50,1779493800.0,2026-05-22 23:50:00,2026-05-22,23.0,Friday,post_created_time_unix,ok,1,1779515491,1779515491,2026-05-23 12:51:31,2026-05-23 12:51:31,1,0.0002782,1.29e-05,8.7e-06,2998,0.0002998,1,0,110,98,12,0.0330697340043134,0.0014378145219266,0.0017972681524083,0.001078360891445,0.0,0.00215672178289,0.99352983465133,0.0,0.0014378145219266,0.003235082674335,0.0395398993529834,1,1,,,0,,1
teamcrawl_v1,REC_002968,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,707,35254675337449969,https://www.facebook.com/reel/35254675337449969,8c3a4996cf0dc98e,post_id:35254675337449969,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,reel,,vai trò shark bình trong vụ mr pips lừa 2660 người,85,15,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,1485,11,16,20,2,2,0,0.0,1536,1536.0,1.0,1,1,ok,125,36,1,1,1,Saturday 21 March 2026 at 19:35,1774096500.0,2026-03-21 12:35:00,2026-03-21,12.0,Saturday,post_created_time_unix,ok,1,1779589541,1779589541,2026-05-24 09:25:41,2026-05-24 09:25:41,1,0.0003268085106382,2.6595744680851064e-05,7.659574468085107e-06,1697,0.0003610638297872,1,0,51,11,40,0.0071614583333333,0.0104166666666666,0.0130208333333333,0.0013020833333333,0.0013020833333333,0.0,0.9739583333333334,0.0013020833333333,0.0104166666666666,0.0013020833333333,-0.033203125,1,1,,,0,,1
